nombre,url,posicion,pais,altura,peso,equipo,unsuccessful_short_passes,recoveries,goals_conceded_outside_box,yellow_cards,rightside_passes,aerial_duels_won,aerial_duels,open_play_passes,putthrough_blocked_distribution,total_fouls_conceded,total_passes,tackles_lost,unsuccessful_layoffs,games_played,time_played,corners_won,successful_short_passes,overruns,total_losses_of_possession,appearances,clean_sheets,tackles_won,starts,successful_open_play_passes,successful_long_passes,blocks,times_tackled,duels,penalty_goals,substitute_on,hit_woodwork,unsuccessful_passes_own_half,successful_layoffs,duels_lost,goals_conceded_inside_box,foul_attempted_tackle,putthrough_blocked_distribution_won,penalty_goals_conceded,handballs_conceded,total_successful_passes_excl_crosses_corners,total_touches_in_opposition_box,goals,unsuccessful_dribbles,substitute_off,total_shots,total_unsuccessful_passes_excl_crosses_corners,total_tackles,goal_assists,unsuccessful_crosses_corners,offsides,aerial_duels_lost,key_passes_attempt_assists,successful_passes_own_half,total_fouls_won,through_balls,backward_passes,ground_duels_won,shots_on_target_inc_goals,unsuccessful_passes_opposition_half,goals_from_outside_box,headed_goals,touches,blocked_shots,assists_intentional,left_foot_goals,attempts_from_set_pieces,index,duels_won,leftside_passes,ground_duels,successful_passes_opposition_half,unsuccessful_crosses_open_play,goals_from_inside_box,successful_dribbles,ground_duels_lost,penalties_taken,total_clearances,right_foot_goals,goals_conceded,shots_off_target_inc_woodwork,forward_passes,home_goals,away_goals,winning_goal,team_games_played,corners_taken_incl_short_corners,unsuccessful_corners_into_box,throw_ins_to_own_player,interceptions,unsuccessful_long_passes,total_red_cards,straight_red_cards,unsuccessful_launches,successful_crosses_open_play,successful_crosses_corners,clearances_off_the_line,foul_won_penalty,set_pieces_goals,successful_corners_into_box,other_goals,second_goal_assists,successful_launches,penalties_conceded,red_cards_2nd_yellow,own_goal_scored,throw_ins_to_opposition_player,penalties_off_target,last_player_tackle,goal_kicks,gk_successful_distribution,gk_unsuccessful_distribution,saves_made_from_inside_box,saves_made_from_outside_box,saves_made,penalties_faced,goalkeeper_smother,penalties_saved,saves_made_caught,punches,saves_made_parried,saves_from_penalty,drops,catches,crosses_not_claimed
ÁRON YAAKOBISHVILI,https://www.laliga.com//es-GB/jugador/aron-yaakobishvili,Portero,HU,185,null,FC Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARIO MARTÍN,https://www.laliga.com//es-GB/jugador/mario-martin,Centrocampista,ES,178,74,Real Madrid,2.0,1.0,,,3.0,,,7.0,,,7.0,1.0,,1.0,8.0,,5.0,,2.0,1.0,,,,5.0,,1.0,,2.0,,1.0,,1.0,1.0,1.0,,,,,,5.0,,,,,,2.0,1.0,,,,,,3.0,,,,1.0,,1.0,,,9.0,,,,,75.0,1.0,1.0,2.0,2.0,,,,1.0,,,,,,3.0,,,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABRAHAM DEL MORAL,https://www.laliga.com//es-GB/jugador/abraham-del-moral,Defensa,ES,184,76,Villarreal CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN OCAMPO,https://www.laliga.com//es-GB/jugador/brian-ocampo,Centrocampista,UY,173,70,Cádiz CF,21.0,17.0,1.0,1.0,30.0,2.0,5.0,70.0,6.0,6.0,71.0,1.0,2.0,11.0,144.0,2.0,43.0,,60.0,11.0,,1.0,,47.0,5.0,,15.0,42.0,,11.0,,12.0,1.0,25.0,1.0,5.0,3.0,,,48.0,4.0,,6.0,,2.0,23.0,2.0,,6.0,,3.0,1.0,17.0,8.0,,20.0,15.0,1.0,17.0,,,143.0,1.0,,,,20.0,17.0,9.0,37.0,35.0,2.0,,5.0,22.0,,,,2.0,1.0,12.0,,,0.0,36,5.0,4.0,4.0,1.0,2.0,,,2.0,3.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
ÁLEX PADILLA,https://www.laliga.com//es-GB/jugador/alex-padilla,Portero,ES,190,null,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOUSSA DIAKITÉ,https://www.laliga.com//es-GB/jugador/moussa-diakite,Centrocampista,ML,189,null,Cádiz CF,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THÉO ZIDANE,https://www.laliga.com//es-GB/jugador/theo-zidane,Centrocampista,FR,196,74,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCO CAMUS,https://www.laliga.com//es-GB/jugador/camus-2,Centrocampista,ES,181,73,Valencia CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAU MASCARÓ,https://www.laliga.com//es-GB/jugador/pau-mascaro,Centrocampista,ES,178,72,RCD Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCIS COQUELIN,https://www.laliga.com//es-GB/jugador/coquelin,Centrocampista,FR,176,74,Villarreal CF,39.0,56.0,,4.0,113.0,11.0,21.0,391.0,14.0,17.0,401.0,7.0,,16.0,864.0,1.0,336.0,1.0,72.0,16.0,,10.0,10.0,342.0,16.0,4.0,12.0,83.0,,6.0,,21.0,6.0,45.0,10.0,14.0,10.0,1.0,1.0,352.0,10.0,,5.0,8.0,1.0,49.0,17.0,,1.0,1.0,10.0,1.0,166.0,7.0,1.0,84.0,27.0,,29.0,,,518.0,2.0,,,,62.0,38.0,111.0,62.0,187.0,1.0,,3.0,35.0,,15.0,,10.0,1.0,93.0,,,0.0,36,,,,16.0,10.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAFAEL ROMERO,https://www.laliga.com//es-GB/jugador/rafa-romero,Portero,ES,192,null,Sevilla FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARÍO BENAVIDES,https://www.laliga.com//es-GB/jugador/dario-benavides,Defensa,ES,178,null,Sevilla FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRAHIMA SOW,https://www.laliga.com//es-GB/jugador/ibrahima-sow,Delantero,SN,184,null,Sevilla FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERTO MARÍ,https://www.laliga.com//es-GB/jugador/alberto-mari,Delantero,ES,183,78,Valencia CF,16.0,9.0,1.0,,3.0,3.0,17.0,32.0,6.0,8.0,36.0,1.0,1.0,13.0,107.0,1.0,20.0,,26.0,13.0,,1.0,,16.0,,,2.0,33.0,,13.0,,7.0,,24.0,3.0,7.0,1.0,,,20.0,8.0,,1.0,,,16.0,2.0,1.0,1.0,2.0,14.0,3.0,7.0,3.0,,10.0,6.0,,10.0,,,65.0,1.0,1.0,,,100.0,9.0,13.0,16.0,14.0,1.0,,1.0,10.0,,4.0,,4.0,,10.0,,,0.0,35,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAU FERRER BESALDUCH,https://www.laliga.com//es-GB/jugador/pau-1,Delantero,ES,null,null,UD Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIZKA AYESA,https://www.laliga.com//es-GB/jugador/ayesa,Portero,ES,182,79,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYAN FIABEMA,https://www.laliga.com//es-GB/jugador/bryan-fiabema,Delantero,NO,183,72,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AINGERU OLABARRIETA,https://www.laliga.com//es-GB/jugador/aingeru-olabarrieta,Delantero,ES,181,null,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKEL JAUREGIZAR,https://www.laliga.com//es-GB/jugador/mikel-jauregizar,Centrocampista,ES,177,74,Athletic Club,11.0,6.0,,,16.0,1.0,5.0,40.0,7.0,2.0,41.0,,,5.0,73.0,2.0,30.0,,17.0,5.0,,,,29.0,,,3.0,16.0,,5.0,,3.0,1.0,13.0,,1.0,4.0,,,30.0,,,2.0,,2.0,11.0,,,3.0,,4.0,1.0,7.0,1.0,,2.0,2.0,,11.0,,,64.0,,,,,22.0,3.0,12.0,11.0,24.0,,,1.0,9.0,,1.0,,,2.0,11.0,,,0.0,36,4.0,2.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
RAYANE BELAID,https://www.laliga.com//es-GB/jugador/rayane-belaid,Delantero,ES,174,63,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL TRISTÁN,https://www.laliga.com//es-GB/jugador/pol-tristan,Portero,ES,188,null,Granada CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAVIER DOMÍNGUEZ,https://www.laliga.com//es-GB/jugador/javier-dominguez,Defensa,ES,195,83,RC Celta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAN ÁRBOL,https://www.laliga.com//es-GB/jugador/fran-arbol,Portero,ES,185,70,Granada CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARIO DE LUIS,https://www.laliga.com//es-GB/jugador/mario-4,Portero,ES,185,75,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINÍCIUS AUGUSTO TOBIAS DA SILVA,https://www.laliga.com//es-GB/jugador/vinicius-tobias,Defensa,BR,177,67,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCOS FERNÁNDEZ,https://www.laliga.com//es-GB/jugador/marcos-fernandez-1,Defensa,ES,null,null,RCD Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIGUEL JIMÉNEZ CAPITAS,https://www.laliga.com//es-GB/jugador/capi-1,Centrocampista,ES,175,null,Sevilla FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LULO DASILVA,https://www.laliga.com//es-GB/jugador/lulo-dasilva,Centrocampista,ES,187,71,Sevilla FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIEGO HORMIGO,https://www.laliga.com//es-GB/jugador/diego-hormigo,Defensa,ES,182,null,Sevilla FC,1.0,1.0,,,1.0,,,9.0,,1.0,9.0,,,1.0,36.0,,6.0,,5.0,1.0,,,,6.0,,1.0,,2.0,,1.0,,1.0,,1.0,,1.0,,,,6.0,,,,,,3.0,,,,,,,4.0,,,1.0,1.0,,2.0,,,18.0,,,,,18.0,1.0,1.0,2.0,2.0,,,1.0,1.0,,2.0,,,,6.0,,,0.0,36,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
ENES ÜNAL,https://www.laliga.com//es-GB/jugador/enes-unal,Delantero,TR,187,78,Bournemouth,14.0,10.0,,1.0,16.0,4.0,14.0,55.0,4.0,10.0,62.0,2.0,,15.0,251.0,7.0,44.0,,45.0,15.0,,4.0,1.0,41.0,3.0,2.0,16.0,57.0,,14.0,,3.0,1.0,38.0,7.0,6.0,1.0,,1.0,47.0,22.0,2.0,8.0,1.0,14.0,15.0,6.0,2.0,2.0,5.0,10.0,1.0,11.0,7.0,,17.0,15.0,10.0,14.0,,1.0,141.0,5.0,1.0,,2.0,56.0,19.0,15.0,43.0,36.0,2.0,2.0,2.0,28.0,,5.0,1.0,7.0,4.0,14.0,2.0,0.0,0.0,37,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAU PRIM,https://www.laliga.com//es-GB/jugador/pau-prim,Centrocampista,ES,179,null,FC Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIC BAILLY,https://www.laliga.com//es-GB/jugador/eric-bailly,Defensa,CI,187,77,Villarreal CF,29.0,46.0,,4.0,101.0,13.0,20.0,318.0,2.0,6.0,336.0,2.0,,9.0,748.0,,273.0,1.0,53.0,9.0,1.0,3.0,8.0,273.0,18.0,8.0,1.0,43.0,,1.0,,27.0,,14.0,14.0,5.0,,3.0,,291.0,4.0,,,1.0,1.0,45.0,5.0,,,,7.0,,213.0,4.0,,13.0,16.0,,18.0,,,425.0,1.0,,,,46.0,29.0,108.0,23.0,78.0,,,7.0,7.0,,36.0,,14.0,1.0,114.0,,,0.0,36,,,,9.0,16.0,,,10.0,,,,,,,,,4.0,,,1.0,,,,7.0,7.0,,,,,,,,,,,,,,
DAVID OTORBI,https://www.laliga.com//es-GB/jugador/david-otorbi,Delantero,ES,null,null,Valencia CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARLOS VICENTE,https://www.laliga.com//es-GB/jugador/carlos-vicente,Delantero,ES,179,null,Deportivo Alavés,72.0,39.0,2.0,1.0,30.0,19.0,42.0,216.0,21.0,15.0,230.0,9.0,1.0,16.0,940.0,7.0,145.0,2.0,192.0,16.0,,5.0,10.0,140.0,5.0,,28.0,146.0,,6.0,,23.0,6.0,78.0,10.0,12.0,2.0,2.0,,150.0,35.0,,18.0,9.0,10.0,80.0,14.0,4.0,53.0,7.0,23.0,25.0,54.0,21.0,1.0,60.0,49.0,5.0,110.0,,,476.0,2.0,4.0,,1.0,72.0,68.0,65.0,104.0,122.0,37.0,,14.0,55.0,,3.0,,12.0,5.0,75.0,,,0.0,36,31.0,13.0,4.0,3.0,8.0,,,4.0,16.0,26.0,,,,8.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
AUGUSTO BATALLA,https://www.laliga.com//es-GB/jugador/augusto-batalla,Portero,AR,186,87,Granada CF,5.0,179.0,2.0,3.0,88.0,3.0,3.0,350.0,1.0,,610.0,,,17.0,1530.0,,219.0,,245.0,17.0,3.0,,17.0,250.0,149.0,,,9.0,,,,33.0,,1.0,26.0,,,,,368.0,2.0,,,,,242.0,,,,,,1.0,264.0,2.0,,,5.0,,209.0,,,800.0,1.0,,,,63.0,8.0,80.0,6.0,104.0,,,3.0,1.0,,15.0,,28.0,,442.0,,,0.0,36,,,,,237.0,,,121.0,,,,,,,,,47.0,,,,,,,122.0,142.0,58.0,42.0,16.0,59.0,,4.0,,,5.0,14.0,,1.0,22.0,
MATÍAS AREZO,https://www.laliga.com//es-GB/jugador/matias-arezo,Delantero,UY,178,76,Granada CF,26.0,13.0,,1.0,25.0,11.0,29.0,71.0,3.0,6.0,77.0,4.0,2.0,14.0,359.0,,46.0,,40.0,14.0,,3.0,3.0,44.0,4.0,1.0,4.0,51.0,,11.0,,8.0,5.0,31.0,8.0,4.0,3.0,,,50.0,12.0,,,2.0,10.0,27.0,7.0,,3.0,8.0,18.0,2.0,17.0,1.0,1.0,19.0,9.0,4.0,22.0,,,132.0,2.0,,,,79.0,20.0,10.0,22.0,34.0,3.0,,1.0,13.0,,4.0,,8.0,6.0,23.0,,,0.0,36,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAÍLSON MARQUES SIQUEIRA,https://www.laliga.com//es-GB/jugador/jailson,Centrocampista,BR,187,75,RC Celta,47.0,55.0,2.0,1.0,137.0,12.0,34.0,415.0,12.0,12.0,425.0,9.0,,13.0,803.0,,343.0,,92.0,13.0,1.0,12.0,8.0,349.0,15.0,5.0,12.0,106.0,,5.0,,21.0,3.0,55.0,12.0,12.0,5.0,,,358.0,6.0,,4.0,1.0,5.0,67.0,21.0,1.0,3.0,,22.0,1.0,183.0,12.0,1.0,30.0,39.0,3.0,49.0,,,564.0,,1.0,,1.0,96.0,51.0,90.0,72.0,176.0,3.0,,6.0,33.0,,22.0,,14.0,2.0,168.0,,,0.0,36,,,,12.0,20.0,,,12.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ANTAL YAAKOBISHVILI,https://www.laliga.com//es-GB/jugador/antal-yaakobishvili,Defensa,HU,193,null,Girona FC,2.0,3.0,,,18.0,2.0,3.0,42.0,,1.0,42.0,1.0,,1.0,60.0,,32.0,,6.0,1.0,,1.0,,37.0,5.0,,1.0,7.0,,1.0,,5.0,,3.0,,1.0,,,,37.0,1.0,,,,,5.0,2.0,,,,1.0,1.0,31.0,,,1.0,2.0,,,,,51.0,,,,,68.0,4.0,11.0,4.0,6.0,,,,2.0,,3.0,,,,12.0,,,0.0,36,,,,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCIEN AGOUMÉ,https://www.laliga.com//es-GB/jugador/lucien-agoume,Centrocampista,FR,185,72,Sevilla FC,35.0,38.0,,3.0,86.0,8.0,12.0,286.0,9.0,15.0,289.0,5.0,,10.0,608.0,,224.0,,51.0,10.0,1.0,14.0,7.0,240.0,19.0,1.0,2.0,58.0,,3.0,,12.0,4.0,22.0,8.0,8.0,5.0,1.0,1.0,243.0,7.0,,1.0,3.0,1.0,46.0,19.0,,,,4.0,6.0,124.0,2.0,1.0,55.0,28.0,,34.0,,,358.0,1.0,,,,91.0,36.0,61.0,46.0,120.0,,,7.0,18.0,,5.0,,8.0,1.0,87.0,,,0.0,36,,,,6.0,11.0,,,7.0,1.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
MARTIN HONGLA,https://www.laliga.com//es-GB/jugador/martin-hongla,Defensa,CM,182,77,Granada CF,22.0,35.0,2.0,,74.0,2.0,12.0,236.0,5.0,7.0,242.0,3.0,,12.0,485.0,1.0,187.0,,50.0,12.0,,2.0,5.0,201.0,18.0,3.0,3.0,32.0,,7.0,,10.0,,24.0,12.0,5.0,2.0,,,205.0,1.0,,3.0,4.0,2.0,37.0,5.0,,2.0,,10.0,,135.0,1.0,,34.0,6.0,1.0,29.0,,,294.0,1.0,,,,20.0,8.0,69.0,20.0,70.0,2.0,,,14.0,,12.0,,14.0,1.0,65.0,,,0.0,36,,,1.0,6.0,15.0,,,7.0,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
KAMIL PIATKOWSKI,https://www.laliga.com//es-GB/jugador/kamil-piatkowski,Defensa,PL,191,87,Granada CF,11.0,19.0,,1.0,38.0,11.0,21.0,196.0,2.0,3.0,200.0,8.0,,7.0,444.0,,169.0,,36.0,7.0,,8.0,6.0,170.0,5.0,4.0,1.0,48.0,,1.0,,9.0,,17.0,11.0,3.0,1.0,,,174.0,5.0,,,1.0,4.0,26.0,16.0,,1.0,,10.0,2.0,129.0,3.0,,23.0,20.0,2.0,18.0,,,279.0,,,,,36.0,31.0,67.0,27.0,46.0,1.0,,1.0,7.0,,23.0,,11.0,2.0,72.0,,,0.0,36,,,1.0,8.0,15.0,1.0,1.0,8.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
ALEJANDRO QUEVEDO,https://www.laliga.com//es-GB/jugador/alejandro-quevedo,Portero,ES,191,null,RCD Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAVIER PLEGUEZUELO,https://www.laliga.com//es-GB/jugador/xavier-pleguezuelo,Defensa,ES,178,null,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERTO DADIE,https://www.laliga.com//es-GB/jugador/alberto-dadie,Centrocampista,ES,170,null,Real Sociedad,3.0,2.0,,,,,,6.0,2.0,4.0,6.0,1.0,,1.0,27.0,,3.0,,9.0,1.0,,1.0,,3.0,,,1.0,7.0,,1.0,,1.0,,5.0,,4.0,1.0,,,3.0,1.0,,1.0,,,3.0,2.0,,1.0,,,,2.0,,,,2.0,,3.0,,,16.0,,,,,10.0,2.0,2.0,7.0,1.0,1.0,,,5.0,,,,,,4.0,,,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEFAN LEKOVIC,https://www.laliga.com//es-GB/jugador/stefan-lekovic,Defensa,RS,null,null,Villarreal CF,2.0,,,,3.0,,,14.0,,,14.0,,,1.0,28.0,,12.0,,2.0,1.0,,,,12.0,,1.0,,,,1.0,,2.0,,,1.0,,,,,12.0,,,,,,2.0,,,,,,,12.0,,,2.0,,,,,,16.0,,,,,23.0,,5.0,,,,,,,,1.0,,1.0,,4.0,,,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETTA EYONG,https://www.laliga.com//es-GB/jugador/etta-eyong,Centrocampista,CM,null,null,Cádiz CF,,,,,1.0,,1.0,2.0,,1.0,2.0,,,1.0,20.0,,2.0,,1.0,1.0,,1.0,,2.0,,,,3.0,,1.0,,,,2.0,,1.0,,,,2.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,4.0,,,,,7.0,1.0,,2.0,1.0,,,,1.0,,,,,,,,,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FABIO GONZÁLEZ,https://www.laliga.com//es-GB/jugador/fabio,Centrocampista,ES,176,72,UD Las Palmas,3.0,9.0,,,26.0,,,82.0,2.0,,82.0,,,5.0,42.0,,75.0,,5.0,5.0,,,,79.0,4.0,,,2.0,,5.0,,1.0,3.0,1.0,,,2.0,,,79.0,,,,,,3.0,,,2.0,,,,36.0,,,18.0,1.0,,4.0,,,88.0,,,,,72.0,1.0,21.0,2.0,43.0,2.0,,1.0,1.0,,,,,,17.0,,,0.0,35,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IKER ÁLVAREZ,https://www.laliga.com//es-GB/jugador/iker-alvarez,Portero,AD,190,null,Villarreal B,7.0,266.0,4.0,3.0,115.0,10.0,11.0,371.0,1.0,1.0,718.0,1.0,,29.0,2610.0,,293.0,,255.0,29.0,7.0,,29.0,260.0,177.0,,,16.0,,,1.0,69.0,,2.0,34.0,1.0,1.0,5.0,,470.0,,,,,,248.0,1.0,,,,1.0,2.0,381.0,2.0,,,4.0,,179.0,,,1034.0,,,,,10.0,14.0,135.0,5.0,89.0,,,1.0,1.0,,20.0,,38.0,,468.0,,,0.0,39,,,,,241.0,,,84.0,,,,,,,,,46.0,1.0,,,,,,214.0,304.0,72.0,49.0,32.0,82.0,6.0,,,5.0,13.0,22.0,,2.0,39.0,
JON MARTÍN,https://www.laliga.com//es-GB/jugador/jon-martin,Defensa,ES,185,null,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IÑAKI RUPÉREZ,https://www.laliga.com//es-GB/jugador/inaki-ruperez,Defensa,ES,null,null,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
