nombre,url,posicion,pais,altura,peso,equipo,goals,successful_passes_opposition_half,successful_passes_own_half,successful_open_play_passes,times_tackled,open_play_passes,headed_goals,successful_long_passes,total_successful_passes_excl_crosses_corners,forward_passes,successful_dribbles,total_fouls_won,total_fouls_conceded,backward_passes,through_balls,offsides,corners_won,yellow_cards,goals_from_inside_box,attempts_from_set_pieces,goal_assists,penalty_goals_conceded,foul_attempted_tackle,successful_layoffs,aerial_duels,penalty_goals,total_passes,shots_off_target_inc_woodwork,successful_short_passes,key_passes_attempt_assists,duels_won,blocked_shots,total_touches_in_opposition_box,total_clearances,goals_conceded_inside_box,hit_woodwork,total_shots,ground_duels_won,total_losses_of_possession,shots_on_target_inc_goals,goals_from_outside_box,recoveries,aerial_duels_won,blocks,goals_conceded_outside_box,touches,goals_conceded,total_tackles,clean_sheets,overruns,ground_duels,duels_lost,tackles_won,handballs_conceded,duels,successful_crosses_open_play,foul_won_penalty,throw_ins_to_own_player,successful_crosses_corners,straight_red_cards,interceptions,corners_taken_incl_short_corners,total_red_cards,successful_launches,penalties_conceded,red_cards_2nd_yellow,successful_corners_into_box,saves_made,penalties_faced
YERAY ÁLVAREZ,https://www.laliga.com//es-GB/jugador/yeray-2,Defensa,ES,182,78,Athletic Club,16.0,,36.0,1.0,11.0,170.0,148.0,307.0,454.0,,1.0,1.0,553.0,,10.0,,41.0,477.0,225.0,2.0,4.0,10.0,,,16.0,15.0,8.0,2.0,39.0,2.0,,1.0,1.0,87.0,1.0,,,,68.0,5.0,,9.0,,48.0,168.0,103.0,,580.0,4.0,436.0,3.0,61.0,,930.0,6.0,28.0,8.0,,6.0,16.0,23.0,115.0,2.0,,53.0,38.0,4.0,2.0,,48.0,681.0,10.0,12.0,5.0,,39.0,26.0,7.0,5.0,3.0,87.0,,,0.0,35,,,1.0,,55.0,,,1.0,11.0,27.0,,1.0,,,13.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
UNAI HERNÁNDEZ,https://www.laliga.com//es-GB/jugador/unai-hernandez-1,Centrocampista,ES,171,65,FC Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PABLO BUSTO,https://www.laliga.com//es-GB/jugador/pablo-busto-1,Defensa,ES,180,null,Real Betis,2.0,,1.0,1.0,,7.0,12.0,9.0,16.0,,1.0,1.0,21.0,,,,1.0,16.0,7.0,1.0,,1.0,,,2.0,,,,1.0,1.0,,,,1.0,,,,,5.0,,,,,,1.0,5.0,,21.0,1.0,15.0,1.0,3.0,,42.0,,2.0,,,1.0,1.0,3.0,9.0,,,1.0,,,,,5.0,36.0,,1.0,,,4.0,1.0,1.0,2.0,,4.0,,,0.0,35,,,,2.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
ENRIQUE FERNÁNDEZ,https://www.laliga.com//es-GB/jugador/enrique-fernandez,Centrocampista,ES,177,null,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICENTE GUAITA,https://www.laliga.com//es-GB/jugador/guaita,Portero,ES,190,81,RC Celta,26.0,,56.0,,25.0,87.0,107.0,322.0,232.0,,,,332.0,,1.0,,155.0,409.0,426.0,,,5.0,,,26.0,,,,,,,,,55.0,2.0,,,,174.0,,4.0,,,15.0,106.0,230.0,,639.0,,254.0,,17.0,,2312.0,,30.0,34.0,,,1.0,3.0,236.0,,,199.0,14.0,,4.0,,2.0,913.0,38.0,1.0,6.0,,4.0,2.0,1.0,1.0,,19.0,,,0.0,35,,,,,228.0,,,,,99.0,,,,,43.0,,,,,,1.0,,,256.0,203.0,74.0,67.0,81.0,14.0,4.0,3.0,1.0,21.0,16.0,2.0,,22.0,,
MIHAILO RISTIC,https://www.laliga.com//es-GB/jugador/mihailo-ristic,Defensa,RS,180,75,RC Celta,12.0,,44.0,32.0,9.0,185.0,27.0,113.0,279.0,,28.0,19.0,375.0,,7.0,,17.0,291.0,165.0,7.0,3.0,14.0,,,12.0,12.0,24.0,7.0,81.0,,,11.0,7.0,41.0,2.0,,1.0,,86.0,6.0,,8.0,3.0,16.0,116.0,98.0,,389.0,2.0,274.0,6.0,45.0,4.0,808.0,10.0,20.0,14.0,,6.0,34.0,36.0,179.0,4.0,,67.0,9.0,2.0,,1.0,53.0,657.0,14.0,15.0,2.0,2.0,70.0,41.0,9.0,3.0,,86.0,,,0.0,35,5.0,,,73.0,45.0,7.0,4.0,,10.0,26.0,4.0,,,,4.0,,,,,10.0,,,,,,,,,,,,,,,,,,,
JOSÉ GIMÉNEZ,https://www.laliga.com//es-GB/jugador/j-m-gimenez,Defensa,UY,185,77,Atlético de Madrid,20.0,,29.0,1.0,12.0,150.0,120.0,331.0,462.0,,1.0,1.0,539.0,,17.0,,47.0,481.0,200.0,2.0,4.0,1.0,,,20.0,14.0,8.0,2.0,28.0,,,1.0,1.0,24.0,4.0,,,,52.0,7.0,,10.0,,41.0,213.0,80.0,,561.0,6.0,434.0,2.0,42.0,,1143.0,8.0,72.0,11.0,,7.0,22.0,18.0,86.0,1.0,,44.0,24.0,8.0,4.0,,44.0,714.0,15.0,15.0,3.0,,40.0,39.0,8.0,8.0,,81.0,,,0.0,35,,,,,36.0,,,,9.0,16.0,,,,,5.0,,,,,,,,,3.0,4.0,1.0,,,,,,,,,,,,,
DIEGO RICO,https://www.laliga.com//es-GB/jugador/rico,Defensa,ES,180,78,Getafe CF,30.0,,77.0,95.0,26.0,437.0,38.0,278.0,664.0,,93.0,37.0,990.0,,21.0,7.0,75.0,680.0,551.0,11.0,6.0,54.0,,,30.0,28.0,64.0,17.0,102.0,2.0,2.0,19.0,13.0,10.0,8.0,,,7.0,347.0,15.0,5.0,21.0,1.0,52.0,318.0,329.0,,1009.0,11.0,605.0,32.0,154.0,1.0,2434.0,5.0,57.0,34.0,,15.0,99.0,123.0,566.0,4.0,,158.0,31.0,8.0,5.0,,210.0,1866.0,39.0,61.0,4.0,6.0,222.0,120.0,46.0,4.0,,274.0,,,,35,35.0,,,247.0,119.0,35.0,,,41.0,62.0,,,,,23.0,,,,,57.0,,,,,,,,,,,,,,,,,,,
MARIANO DÍAZ,https://www.laliga.com//es-GB/jugador/mariano,Delantero,DO,180,76,Sevilla FC,6.0,,2.0,,2.0,19.0,6.0,10.0,23.0,,,6.0,37.0,,9.0,,1.0,28.0,10.0,1.0,2.0,1.0,,,6.0,6.0,3.0,1.0,11.0,,3.0,1.0,2.0,30.0,1.0,,,,12.0,,,3.0,2.0,18.0,15.0,14.0,,42.0,8.0,27.0,2.0,12.0,1.0,217.0,15.0,2.0,6.0,,9.0,11.0,3.0,28.0,1.0,,7.0,9.0,,,,12.0,79.0,6.0,1.0,,,14.0,20.0,1.0,4.0,1.0,32.0,,,0.0,35,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADNAN JANUZAJ,https://www.laliga.com//es-GB/jugador/januzaj,Centrocampista,BE,186,76,Sevilla FC,8.0,,,5.0,,50.0,29.0,17.0,61.0,,5.0,5.0,73.0,,1.0,,5.0,64.0,13.0,5.0,,9.0,,,8.0,3.0,3.0,2.0,23.0,,,4.0,,45.0,,,,,18.0,,2.0,3.0,3.0,4.0,12.0,13.0,,77.0,5.0,59.0,2.0,20.0,,187.0,5.0,,3.0,,6.0,9.0,17.0,33.0,1.0,,9.0,3.0,,,,10.0,135.0,3.0,3.0,,,26.0,10.0,3.0,8.0,,30.0,,,0.0,35,2.0,,,3.0,3.0,3.0,,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
BOUBAKARY SOUMARÉ,https://www.laliga.com//es-GB/jugador/boubakary-soumare,Centrocampista,FR,188,70,Sevilla FC,26.0,,50.0,2.0,24.0,469.0,318.0,560.0,1020.0,,2.0,17.0,1131.0,,10.0,,43.0,1028.0,299.0,18.0,4.0,24.0,,,26.0,30.0,30.0,17.0,197.0,1.0,,5.0,1.0,100.0,9.0,,,,63.0,9.0,5.0,20.0,19.0,30.0,325.0,111.0,,1139.0,1.0,985.0,5.0,98.0,,2106.0,7.0,18.0,26.0,,1.0,56.0,78.0,161.0,,,143.0,20.0,7.0,3.0,,97.0,1376.0,29.0,36.0,4.0,1.0,134.0,66.0,27.0,2.0,1.0,164.0,,,0.0,35,1.0,,,,14.0,1.0,,,25.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
MARVIN OLAWALE AKINLABI PARK,https://www.laliga.com//es-GB/jugador/marvin-1,Centrocampista,ES,177,67,UD Las Palmas,29.0,,37.0,77.0,15.0,268.0,238.0,209.0,466.0,,75.0,39.0,584.0,,30.0,2.0,7.0,470.0,109.0,19.0,9.0,26.0,,,29.0,35.0,55.0,21.0,212.0,,4.0,19.0,28.0,75.0,5.0,,,2.0,158.0,14.0,3.0,26.0,8.0,42.0,29.0,118.0,,588.0,7.0,463.0,10.0,94.0,4.0,1678.0,48.0,12.0,21.0,,9.0,86.0,82.0,290.0,2.0,,96.0,12.0,2.0,2.0,1.0,107.0,1002.0,23.0,37.0,,3.0,168.0,116.0,23.0,14.0,2.0,210.0,,,0.0,35,7.0,,,37.0,11.0,7.0,1.0,,13.0,9.0,1.0,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,
DANI CEBALLOS,https://www.laliga.com//es-GB/jugador/d-ceballos,Centrocampista,ES,179,70,Real Madrid,17.0,,7.0,8.0,4.0,242.0,78.0,112.0,344.0,,4.0,17.0,384.0,,5.0,1.0,9.0,354.0,101.0,5.0,2.0,16.0,,,17.0,5.0,16.0,6.0,69.0,5.0,,5.0,2.0,45.0,1.0,,1.0,2.0,41.0,3.0,,5.0,4.0,7.0,146.0,40.0,,394.0,2.0,345.0,5.0,29.0,3.0,475.0,15.0,2.0,2.0,,3.0,28.0,27.0,74.0,1.0,,28.0,2.0,1.0,,,34.0,494.0,2.0,6.0,2.0,,55.0,33.0,3.0,13.0,,62.0,,,0.0,35,,,,5.0,6.0,,3.0,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CÉSAR MONTES,https://www.laliga.com//es-GB/jugador/cesar-montes,Defensa,MX,191,77,UD Almería,19.0,,57.0,1.0,19.0,185.0,314.0,497.0,646.0,,1.0,1.0,848.0,,26.0,,54.0,680.0,388.0,2.0,4.0,11.0,,,19.0,19.0,15.0,11.0,53.0,1.0,1.0,,4.0,31.0,5.0,,,,149.0,8.0,1.0,11.0,,79.0,130.0,205.0,,885.0,5.0,626.0,3.0,84.0,5.0,1612.0,22.0,83.0,34.0,,6.0,23.0,31.0,219.0,1.0,,58.0,53.0,7.0,2.0,,90.0,1080.0,36.0,19.0,4.0,,54.0,49.0,11.0,,,133.0,,,0.0,35,2.0,,,,115.0,2.0,,,11.0,59.0,,,,,5.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,
CARLOS ROMERO,https://www.laliga.com//es-GB/jugador/carlos-romero,Defensa,ES,null,null,Villarreal B,19.0,,52.0,28.0,17.0,317.0,51.0,236.0,523.0,,25.0,28.0,644.0,,18.0,3.0,27.0,545.0,206.0,25.0,8.0,17.0,,,19.0,16.0,38.0,19.0,138.0,4.0,2.0,17.0,12.0,10.0,3.0,,,4.0,101.0,15.0,2.0,13.0,3.0,31.0,275.0,125.0,,670.0,13.0,518.0,25.0,81.0,5.0,1471.0,36.0,18.0,18.0,,18.0,62.0,68.0,227.0,5.0,,110.0,13.0,3.0,3.0,1.0,91.0,1009.0,21.0,27.0,2.0,4.0,130.0,80.0,12.0,2.0,1.0,161.0,,,0.0,39,8.0,,,41.0,34.0,8.0,3.0,,13.0,19.0,12.0,,,,4.0,1.0,,,,14.0,,,,,,,,,,,,,,,,,,,
ÁLVARO ODRIOZOLA,https://www.laliga.com//es-GB/jugador/odriozola,Defensa,ES,176,66,Real Sociedad,7.0,,6.0,5.0,5.0,53.0,57.0,75.0,122.0,,5.0,8.0,139.0,,7.0,,4.0,124.0,50.0,2.0,5.0,3.0,,,7.0,5.0,8.0,1.0,29.0,,1.0,4.0,2.0,10.0,,,,,16.0,2.0,,1.0,,8.0,5.0,17.0,,141.0,,120.0,2.0,12.0,,311.0,5.0,6.0,1.0,,,13.0,11.0,42.0,,,10.0,1.0,1.0,,,12.0,239.0,1.0,6.0,,1.0,24.0,20.0,4.0,2.0,,32.0,,,,34,4.0,,,33.0,5.0,4.0,,,7.0,3.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
JASTIN GARCÍA,https://www.laliga.com//es-GB/jugador/jastin-garcia,Delantero,ES,180,null,Girona FC,2.0,,,1.0,,1.0,,,1.0,,1.0,1.0,2.0,,,,,1.0,1.0,1.0,,2.0,,,2.0,,1.0,,,,,1.0,1.0,10.0,,,,,2.0,1.0,,,,,1.0,1.0,,2.0,,1.0,,4.0,,14.0,1.0,,,,,1.0,4.0,4.0,,,1.0,,,,,1.0,9.0,,1.0,,,5.0,1.0,,2.0,,5.0,,,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHON WEISSMAN,https://www.laliga.com//es-GB/jugador/weissman,Delantero,IL,174,72,US Salernitana 1919,10.0,1.0,5.0,,4.0,26.0,14.0,17.0,40.0,,,6.0,54.0,1.0,10.0,,4.0,43.0,10.0,,4.0,9.0,,,10.0,2.0,2.0,1.0,15.0,,,1.0,,26.0,,1.0,,,9.0,1.0,1.0,1.0,2.0,15.0,18.0,14.0,,57.0,4.0,39.0,2.0,18.0,1.0,417.0,9.0,4.0,11.0,,5.0,12.0,13.0,28.0,1.0,,12.0,5.0,1.0,1.0,,13.0,114.0,12.0,4.0,,,25.0,22.0,3.0,6.0,,40.0,1.0,0.0,0.0,36,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAÚL TORRENTE,https://www.laliga.com//es-GB/jugador/raul-torrente,Defensa,ES,193,79,Granada CF,14.0,,37.0,2.0,11.0,93.0,131.0,415.0,491.0,,2.0,2.0,616.0,,12.0,,47.0,508.0,254.0,,1.0,7.0,,,14.0,14.0,6.0,5.0,25.0,,1.0,1.0,,65.0,3.0,,,,94.0,9.0,2.0,9.0,,29.0,227.0,129.0,,637.0,3.0,461.0,3.0,48.0,,1034.0,8.0,51.0,19.0,,3.0,20.0,31.0,134.0,,,50.0,17.0,8.0,2.0,,38.0,778.0,21.0,24.0,,,51.0,32.0,15.0,3.0,,80.0,,,0.0,35,,,,1.0,91.0,,,,9.0,48.0,,,,,17.0,1.0,,,,,1.0,,1.0,4.0,4.0,,,,,,,,,,,,,,
TOMÁS MENDES,https://www.laliga.com//es-GB/jugador/tomas-mendes,Centrocampista,ES,179,null,Deportivo Alavés,1.0,,2.0,,,1.0,2.0,3.0,4.0,,,1.0,6.0,,,,,4.0,1.0,,,,,,1.0,,,,1.0,,,,,10.0,,,,,,,,,,,2.0,2.0,,6.0,,4.0,,,,5.0,,,,,,1.0,,3.0,,,2.0,,,,,2.0,8.0,,,,,1.0,1.0,,1.0,,1.0,,,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNAI ROPERO,https://www.laliga.com//es-GB/jugador/unai-ropero,Delantero,ES,187,72,Deportivo Alavés,1.0,,,,,3.0,1.0,1.0,3.0,,,2.0,3.0,,,,,4.0,1.0,,,,,,1.0,1.0,,,1.0,,,2.0,,1.0,,,,,,,,,,,1.0,,,4.0,,4.0,,,,5.0,1.0,,,,,3.0,,3.0,,,,,,,,,7.0,,,,,3.0,3.0,,1.0,,3.0,,,0.0,35,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCIANO SANCA TCHAMI,https://www.laliga.com//es-GB/jugador/marciano-sanca,Delantero,GW,185,77,AD Alcorcón,9.0,,3.0,3.0,4.0,20.0,11.0,14.0,33.0,,3.0,10.0,51.0,,17.0,,1.0,34.0,13.0,4.0,4.0,2.0,,,9.0,10.0,5.0,4.0,12.0,,1.0,7.0,1.0,10.0,,,,,18.0,3.0,1.0,8.0,4.0,27.0,16.0,18.0,,52.0,5.0,33.0,1.0,23.0,1.0,289.0,8.0,7.0,2.0,,6.0,22.0,13.0,51.0,1.0,,12.0,10.0,,1.0,1.0,18.0,130.0,3.0,7.0,,3.0,35.0,39.0,4.0,5.0,1.0,62.0,,,0.0,39,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
CLAUDIO BRAVO,https://www.laliga.com//es-GB/jugador/c-bravo,Portero,CL,184,80,Real Betis,7.0,,2.0,,7.0,21.0,71.0,135.0,99.0,,,,116.0,,,,44.0,156.0,91.0,,,1.0,,,7.0,,,,,1.0,,,,70.0,,,,,41.0,,,,,3.0,37.0,43.0,,199.0,,112.0,1.0,3.0,,630.0,,8.0,5.0,,,1.0,,44.0,,,53.0,3.0,,,,,261.0,5.0,,2.0,,1.0,1.0,,,,4.0,,,0.0,35,,,,,43.0,,,,,7.0,,,,,2.0,,,,,,,,,76.0,60.0,14.0,7.0,16.0,9.0,,1.0,,4.0,5.0,1.0,,6.0,,
FERLAND MENDY,https://www.laliga.com//es-GB/jugador/f-mendy,Defensa,FR,180,73,Real Madrid,21.0,,25.0,3.0,19.0,504.0,46.0,457.0,948.0,,3.0,25.0,1006.0,,5.0,,24.0,959.0,337.0,13.0,9.0,15.0,,,21.0,16.0,15.0,8.0,213.0,,,11.0,1.0,73.0,5.0,,,,37.0,5.0,,12.0,1.0,9.0,422.0,59.0,,1018.0,1.0,935.0,11.0,47.0,2.0,1545.0,17.0,18.0,7.0,,1.0,44.0,43.0,111.0,,,88.0,4.0,2.0,2.0,,48.0,1319.0,9.0,15.0,8.0,,87.0,49.0,10.0,2.0,,96.0,,,0.0,35,2.0,,,122.0,11.0,2.0,,,13.0,6.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
JON MAGUNAZELAIA,https://www.laliga.com//es-GB/jugador/jon-magunacelaya,Centrocampista,ES,180,75,Real Sociedad,5.0,,1.0,3.0,1.0,21.0,6.0,9.0,30.0,,3.0,4.0,42.0,,4.0,,,30.0,10.0,2.0,1.0,3.0,,,5.0,2.0,6.0,3.0,14.0,,,2.0,,19.0,,,,,14.0,2.0,,2.0,1.0,5.0,12.0,12.0,,42.0,3.0,30.0,1.0,11.0,1.0,118.0,7.0,1.0,,,3.0,10.0,10.0,22.0,,,7.0,1.0,,,1.0,12.0,76.0,,5.0,,,20.0,14.0,3.0,4.0,,25.0,,,0.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICTOR CHUST,https://www.laliga.com//es-GB/jugador/chust,Defensa,ES,182,77,Cádiz CF,20.0,,58.0,2.0,20.0,255.0,212.0,499.0,726.0,,2.0,2.0,900.0,,23.0,1.0,81.0,754.0,421.0,1.0,3.0,2.0,,,20.0,15.0,16.0,6.0,55.0,,,1.0,3.0,45.0,3.0,,,1.0,123.0,11.0,1.0,12.0,,46.0,245.0,179.0,,933.0,3.0,673.0,5.0,53.0,1.0,1706.0,13.0,82.0,22.0,,3.0,29.0,30.0,198.0,,,74.0,23.0,17.0,1.0,,66.0,1127.0,23.0,27.0,6.0,,59.0,52.0,16.0,,,105.0,,,0.0,35,,,1.0,3.0,113.0,,,1.0,11.0,70.0,,1.0,,,21.0,,,,,,,,2.0,5.0,5.0,,,,,,,,,,,,,,
ROMINIGUE KOUAMÉ,https://www.laliga.com//es-GB/jugador/rominigue-kouame,Centrocampista,ML,177,68,Cádiz CF,16.0,,26.0,,9.0,180.0,139.0,175.0,351.0,,,2.0,407.0,,13.0,,22.0,354.0,94.0,7.0,6.0,9.0,,,16.0,11.0,12.0,8.0,70.0,,1.0,1.0,1.0,21.0,2.0,,,,30.0,5.0,,7.0,2.0,32.0,107.0,56.0,,410.0,3.0,332.0,4.0,49.0,2.0,820.0,2.0,10.0,13.0,,3.0,21.0,30.0,67.0,,,60.0,19.0,2.0,,,48.0,521.0,13.0,14.0,,1.0,51.0,34.0,9.0,7.0,,83.0,,,0.0,35,1.0,,,,8.0,1.0,,,13.0,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
SERGI GUARDIOLA,https://www.laliga.com//es-GB/jugador/sergi-guardiola,Delantero,ES,184,78,Cádiz CF,20.0,,6.0,12.0,1.0,86.0,58.0,45.0,124.0,,12.0,12.0,165.0,,11.0,1.0,4.0,130.0,48.0,7.0,1.0,20.0,,,20.0,16.0,21.0,10.0,34.0,,3.0,5.0,5.0,79.0,1.0,,,1.0,47.0,2.0,1.0,12.0,5.0,16.0,31.0,41.0,,171.0,5.0,126.0,2.0,40.0,4.0,411.0,11.0,4.0,6.0,,8.0,30.0,35.0,75.0,3.0,,23.0,5.0,,1.0,,34.0,283.0,7.0,8.0,,,65.0,41.0,6.0,19.0,,81.0,,,0.0,35,1.0,,,1.0,7.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERTO FLORES,https://www.laliga.com//es-GB/jugador/alberto-flores,Portero,ES,186,null,Sevilla FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN PATRICK,https://www.laliga.com//es-GB/jugador/j-patrick,Centrocampista,IE,192,null,Getafe CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICARDO VISUS,https://www.laliga.com//es-GB/jugador/ricardo-visus,Defensa,ES,192,null,Real Betis,2.0,,3.0,,,10.0,9.0,16.0,23.0,,,,31.0,,5.0,,3.0,26.0,14.0,,,1.0,,,2.0,3.0,,,4.0,,,,,10.0,,,,,5.0,,,3.0,,7.0,7.0,8.0,,34.0,,23.0,,3.0,,75.0,,4.0,,,,3.0,1.0,8.0,,,2.0,2.0,1.0,,,1.0,43.0,,,,,4.0,8.0,,2.0,,11.0,,,0.0,35,,,,,7.0,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALIM EL JEBARI,https://www.laliga.com//es-GB/jugador/salim-el-jebari,Delantero,MA,178,null,Atlético de Madrid,1.0,,,1.0,,3.0,,,3.0,,1.0,1.0,3.0,,2.0,,,3.0,,,,,,,1.0,1.0,,,2.0,,,,,10.0,,,,,1.0,1.0,,,,2.0,1.0,,,3.0,,3.0,,1.0,,12.0,,1.0,,,,2.0,1.0,3.0,,,,,,,,,10.0,,1.0,,,3.0,4.0,,1.0,,5.0,,,0.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCO MORENO,https://www.laliga.com//es-GB/jugador/marco-moreno,Defensa,ES,192,78,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AITOR GISMERA,https://www.laliga.com//es-GB/jugador/aitor-gismera,Centrocampista,ES,182,76,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRIÁN NIÑO,https://www.laliga.com//es-GB/jugador/adrian-nino,Delantero,ES,175,null,Atlético de Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIGUEL MARTÍN GARCÍA,https://www.laliga.com//es-GB/jugador/miguelito,Defensa,ES,null,null,RCD Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÁLVARO CARRILLO,https://www.laliga.com//es-GB/jugador/alvaro-carrillo,Defensa,ES,182,72,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORJA GARCÍA,https://www.laliga.com//es-GB/jugador/borja-garcia,Centrocampista,ES,175,72,Girona FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACO SANZ,https://www.laliga.com//es-GB/jugador/paco-sanz,Defensa,ES,188,null,UD Almería,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÚBEN MONTERO,https://www.laliga.com//es-GB/jugador/ruben-montero,Portero,ES,183,null,Deportivo Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARKO BRASANAC,https://www.laliga.com//es-GB/jugador/darko,Centrocampista,RS,178,73,CD Leganés,12.0,,10.0,1.0,4.0,82.0,35.0,84.0,160.0,,1.0,3.0,191.0,,16.0,,6.0,166.0,61.0,2.0,3.0,5.0,,,12.0,8.0,8.0,4.0,42.0,,,1.0,1.0,10.0,2.0,,,,22.0,2.0,2.0,6.0,5.0,22.0,59.0,31.0,,197.0,3.0,160.0,3.0,21.0,1.0,482.0,9.0,5.0,4.0,,3.0,17.0,15.0,41.0,,,22.0,6.0,2.0,1.0,,28.0,251.0,5.0,8.0,1.0,,32.0,33.0,6.0,8.0,,54.0,,,0.0,39,,,,,3.0,,,,3.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
YAREK GASIOROWSKI,https://www.laliga.com//es-GB/jugador/yarek-gasiorowski,Defensa,ES,190,null,Valencia CF,12.0,,15.0,4.0,5.0,47.0,9.0,83.0,126.0,,4.0,3.0,169.0,,4.0,,11.0,130.0,83.0,,2.0,2.0,,,12.0,7.0,8.0,4.0,24.0,,,2.0,2.0,100.0,1.0,,,,33.0,10.0,,5.0,,14.0,58.0,44.0,,174.0,,119.0,,31.0,1.0,552.0,1.0,33.0,8.0,,,15.0,21.0,75.0,,,7.0,10.0,8.0,1.0,,16.0,327.0,9.0,19.0,1.0,,36.0,19.0,9.0,7.0,1.0,50.0,,,0.0,35,,,1.0,26.0,28.0,,,,14.0,19.0,,,,,5.0,,,,,18.0,,,,2.0,2.0,,,,,,,,,,,,,,
